Type,Name,ID,AKA,Definition,References,Implemented,
,"Isolated Elements",,,"There is an element with no input or output.",,,
,"Well Connected",WC1,,"Every place and transition has at least one input.","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
,"Well Formed",,,"Structuraly live and structurally bounded.","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
,"Structurally Live",,,"A marking M exists such that the net is live.","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
,"Structurally Bounded",,,"The system is bounded for each initial marking.","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
,"Strongly Live",,,"A system S = (N, M 0 ) is strongly live if, for each marking M ∈ P R(S), (N, M ) is live.","Hujsa, Thomas & Berthomieu, Bernard & Dal Zilio, Silvano & Botlan, Didier. (2020). On the Petri Nets with a Single Shared Place and Beyond. ",,
,Live,,"L4-Live, Strongly Live","For every reachable marking, for each transition, there exists a firing sequence after which the transition is enable.","Hujsa, Thomas & Berthomieu, Bernard & Dal Zilio, Silvano & Botlan, Didier. (2020). On the Petri Nets with a Single Shared Place and Beyond. ",,
,"Weakly Live",,"L3-Live, Deadlock Free","There is no reachable dead marking.","Llorens, Marisa & Oliver, Javier & Silva, Josep & Tamarit, Salvador. (2017). An Integrated Environment for Petri Net Slicing. 112-124. 10.1007/978-3-319-57861-3_8.  https://www.researchgate.net/publication/316702639_An_Integrated_Environment_for_Petri_Net_Slicing",,
,"Simply Lve",,L1-Live,"Each transition can be fired at least once.","Llorens, Marisa & Oliver, Javier & Silva, Josep & Tamarit, Salvador. (2017). An Integrated Environment for Petri Net Slicing. 112-124. 10.1007/978-3-319-57861-3_8.  https://www.researchgate.net/publication/316702639_An_Integrated_Environment_for_Petri_Net_Slicing",,
,Persistent,,"Forward Persistent","From each reachable marking, no transition firing can disable any other transition.","T. Murata, Petri nets: Properties, analysis and applications, in Proceedings of the IEEE, vol. 77, no. 4, pp. 541-580, April 1989, doi: 10.1109/5.24143.",,
,"Backward Persistent",,,,"Raymond Devillers, Thomas Hujsa. Analysis and Synthesis of Weighted Marked Graph Petri Nets:Exact and Approximate Methods. Fundamenta Informaticae, Polskie Towarzystwo Matematyczne,2019, 169 (1-2), pp.1 - 30.  10.3233/FI-2019-1837. hal-02332309",,
,"Forward Conflict Free",FCF1,"FCF, Conflict Free, CF","Each place has at most one output arc.","T. Murata, Petri nets: Properties, analysis and applications, in Proceedings of the IEEE, vol. 77, no. 4, pp. 541-580, April 1989, doi: 10.1109/5.24143.",,
,"Backward Conflict Free",BCF1,BCF,"Each place has at most one input arc.","T. Murata, Petri nets: Properties, analysis and applications, in Proceedings of the IEEE, vol. 77, no. 4, pp. 541-580, April 1989, doi: 10.1109/5.24143.",,
,"Binary Conflict Free",BICF1,BICF,"In every reachable marking,  for any enabled pair of transitions, there are enough tokens for both transitions.","Llorens, Marisa & Oliver, Javier & Silva, Josep & Tamarit, Salvador. (2017). An Integrated Environment for Petri Net Slicing. 112-124. 10.1007/978-3-319-57861-3_8.  https://www.researchgate.net/publication/316702639_An_Integrated_Environment_for_Petri_Net_Slicing",,
,"Non decreasing",,,"The token content of any directed circuit in the net is never decreased by transition firing.","T. Murata, Petri nets: Properties, analysis and applications, in Proceedings of the IEEE, vol. 77, no. 4, pp. 541-580, April 1989, doi: 10.1109/5.24143.",,
,Increasing,,,"The token content of any directed circuit in the net is never increased transition firing.","T. Murata, Petri nets: Properties, analysis and applications, in Proceedings of the IEEE, vol. 77, no. 4, pp. 541-580, April 1989, doi: 10.1109/5.24143.",,
P,Circuit,CI1,,"Each node has exactly one input and one output.","Reference missing.",,
,"Siphon Circuit",,,"The set of places in every directed circuit is a syphon.","T. Murata, Petri nets: Properties, analysis and applications, in Proceedings of the IEEE, vol. 77, no. 4, pp. 541-580, April 1989, doi: 10.1109/5.24143.",,
,"Trap Circuit",,,"The set of places in every directed circuit is a trap.","T. Murata, Petri nets: Properties, analysis and applications, in Proceedings of the IEEE, vol. 77, no. 4, pp. 541-580, April 1989, doi: 10.1109/5.24143.",,
,"Siphon Circuit Contained",,,"The set of places in every directed circuit contains a syphon.","T. Murata, Petri nets: Properties, analysis and applications, in Proceedings of the IEEE, vol. 77, no. 4, pp. 541-580, April 1989, doi: 10.1109/5.24143.",,
,"Trap Circuit Contained",,,"The set of places in every directed circuit contains a trap.","T. Murata, Petri nets: Properties, analysis and applications, in Proceedings of the IEEE, vol. 77, no. 4, pp. 541-580, April 1989, doi: 10.1109/5.24143.",,
,Consistent,,,,"Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
,Conservative,,,,"Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
,"Homogeneous with K shared place",,HkS,"Homogeneous net with at most k shared places.","Hujsa, Thomas & Berthomieu, Bernard & Dal Zilio, Silvano & Botlan, Didier. (2020). On the Petri Nets with a Single Shared Place and Beyond. https://arxiv.org/abs/2005.04818",,
P,"Homogeneous with 1 shared place",H1S1,H1S,"Homogeneous net with at most 1 shared place.","Hujsa, Thomas & Berthomieu, Bernard & Dal Zilio, Silvano & Botlan, Didier. (2020). On the Petri Nets with a Single Shared Place and Beyond. https://arxiv.org/abs/2005.04818",,
,HCF,HCF1,"Homogeneous Choice Free","Homogeneous subclass of Choice-Free nets",,,
,Directed,D1,,"Every two potentially reachabe markings have a common reachable marking.",,,
,"Initially Directed",ID1,,"Every potentially reachable marking and the initial marking have a common reachable marking.",,,
,,,,,,,
,"Transition name",Inputs,Outputs,Definition,References,,
,,,,,,,
T,1,"CI1, I*SM1","CI1, SM1",,"Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
T,2,"CI1, I*MG1","CI1, MG1",,"Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
T,3,"MG1, I*CF1","MG1, CF1",,"Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
T,4,"CF1, I*EC1","CF1, EC1",,"Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
T,5,"SM1, I*JF1","SM1, JF1",,"Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
T,6,"JF2, CF2, I*FA1","JF2, CF2, FA1","Definition of Fork Attribution","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
T,7,"FA1, I*JF2","FA1, JF2","Definition of Fork Attribution","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
T,8,"FA1, I*CF2","FA1, CF2","Definition of Fork Attribution","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
T,9,"EC1, I*FC1","EC1, FC1",,"Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
T,10,"JF1, I*FC1","JF1, FC1",,"Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
T,11,"FC1, I*AC1","FC1, AC1",,"Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
,12,"HCF, I*Choice-Free","HCF, Choice-Free",,,,
,13,"HCF, I*Homogeneous","HCF, Homogeneous",,,,
,14,"Initially-Directed, I*Strongly-Live","Initially-Directed, Strongly-Live",,,,
,15,"HCF, Live, I*Strongly-Live","HCF, Live, Strongly-Live",,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
